Period Month,#Cost Plans,Cost Plan Id,#Actuals,Project Manager,Product Group,IT Stream,Cost Type,Company,Cost Center,Cost Plan Start Date,Cost Plan End Date
19-Jan,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Jan,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Feb,10000,1,100,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Feb,10000,1,125,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Feb,10000,1,300,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Feb,10000,1,200,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Mar,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Mar,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Apr,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Apr,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-May,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-May,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Jun,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Jun,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Jul,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Jul,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Aug,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Aug,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Sep,10000,1,0,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Sep,10000,1,0,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Oct,10000,1,5000,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Oct,10000,1,990,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Nov,10000,1,300,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Nov,10000,1,250,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
19-Dec,10000,1,1300,Louis,A,IT Innovation,Cloud Apps,Nestle Gobal,12345,19-Jan,19-Dec
19-Dec,10000,1,550,Louis,A,IT Innovation,Software,Nestle Gobal,12345,19-Jan,19-Dec
20-Jan,250000,2,5000,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Jan,250000,2,0,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Feb,250000,2,3000,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Feb,250000,2,32000,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Feb,250000,2,3000,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Feb,250000,2,2000,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Mar,250000,2,0,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Mar,250000,2,0,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Apr,250000,2,0,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Apr,250000,2,0,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-May,250000,2,0,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-May,250000,2,0,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Jun,250000,2,155000,Alonso,B,IT HR,Cloud Apps,Nestle Gobal,6789,20-Jan,20-Jun
20-Jun,250000,2,45230,Alonso,B,IT HR,Software,Nestle Gobal,6789,20-Jan,20-Jun
20-Jul,50000,3,0,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Jul,50000,3,0,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
20-Aug,50000,3,343,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Aug,50000,3,0,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
20-Sep,50000,3,0,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Sep,50000,3,0,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
20-Oct,50000,3,5421,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Oct,50000,3,876,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
20-Nov,50000,3,421,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Nov,50000,3,135,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
20-Dec,50000,3,13000,Louis,C,IT Innovation,Cloud Apps,Nestle Nestec,1010,20-Jan,21-Mar
20-Dec,50000,3,15000,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
21-Jan,35000,4,0,Jordi,D,OCIO,Cloud Apps,Nestle Srv Grl,9999,21-Jan,21-Mar
21-Feb,35000,4,0,Jordi,D,OCIO,Cloud Apps,Nestle Srv Grl,9999,21-Jan,21-Mar
21-Mar,35000,4,34653,Jordi,D,OCIO,Cloud Apps,Nestle Srv Grl,9999,21-Jan,21-Mar
21-Mar,50000,3,13875,Louis,C,IT Innovation,Software,Nestle Nestec,1010,20-Jan,21-Mar
